"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Apr-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,82,49,274,502,521,187,NA,67,28.8,117,13.5,26.4,151,120,333,381,116,287,544,27,203,31.5,323,332,450,350,125,20.2,32.7,13.5,42,125,197.796551724138,332,544
"Apr-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,61,73,265,491,568,167,NA,64,27,106,13.3,28,158,140,372,372,112,281,460,25.3,160,35.2,301,348,434,336,118,21.7,30.2,13.3,48,140,193.644827586207,336,568
"May-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,56,82,260,470,621,153,NA,86,21.5,94.1,10,27.8,205,161,325,346,95.9,303,433,26.5,122,37.4,282,345,377,311,187,26.8,30.3,10,44,153,191.010344827586,311,621
"May-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,43,85,252,422,673,153,NA,82,20.3,91.1,13.4,28.5,177,166,247,321,85.4,282,371,26.6,91.4,46.4,239,332,302,273,199,27.1,29.6,13.4,43,153,176.303448275862,273,673
"May-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,38,79,252,371,711,145,NA,70,18.2,93.9,9.95,28,142,308,204,334,74,279,337,27.6,94.1,51.8,174,299,209,232,159,25.9,31.9,9.95,38,142,166.63275862069,252,711
"May-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,28,85,240,373,693,137,NA,57,13.4,110,12.8,34.7,89.5,295,191,339,61.6,271,312,28.1,133,64.5,110,262,179,152,162,25.2,31.5,12.8,57,110,156.803448275862,240,693
"May-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,26,78,229,382,658,110,NA,47,10.5,119,11.5,40.1,63.3,259,183,308,49.3,258,263,27.8,165,84.6,110,287,188,115,144,25.3,33.8,10.5,47,110,149.696551724138,229,658
"May-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,24,280,216,391,636,79,NA,45,10.2,110,13.2,40.4,49.4,233,157,310,65.7,244,247,25.9,167,102,163,421,225,106,123,24.9,36.7,10.2,45,110,159.186206896552,233,636
"May-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,9.9,496,194,372,597,50,NA,41,10.4,91.3,10,41.2,46.9,207,210,308,65.2,242,205,26.9,143,125,277,720,312,87.3,143,25.5,37.9,9.9,41.2,125,179.775862068966,242,720
"May-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,7.2,390,177,358,641,40,NA,30,12.2,74.8,12.8,42.7,47,193,227,293,71.5,280,163,26.4,97.3,114,347,828,387,78.7,149,25.4,38.2,7.2,40,114,181.593103448276,280,828
"May-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,4.8,294,150,282,660,24,NA,19,10.6,70.8,9.19,44.1,42.8,187,194,258,79.5,333,124,26.8,69,99.5,417,744,453,71.6,157,25.1,37.3,4.8,37.3,99.5,172.244482758621,258,744
"May-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,21,273,122,258,616,24,NA,21,10.5,57.8,13.7,46.7,42.4,201,183,239,72.6,327,128,26.1,116,87,448,723,553,69.7,194,31.3,36.9,10.5,36.9,95,173.679310344828,239,723
"May-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,49,310,96,287,579,24,NA,24,10.3,33.5,16.5,50.5,41.6,243,158,218,67.9,286,138,26.1,149,82.2,423,734,602,72.4,184,35.6,37.1,10.3,37.1,82.2,173.920689655172,243,734
"May-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,72,350,98,321,449,24,NA,24,10.2,36.8,14.7,54.7,39.3,242,146,182,62.3,252,131,26.7,134,92.2,377,854,606,70.6,213,35.6,36.7,10.2,36.8,92.2,172.372413793103,242,854
"May-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,177,330,134,360,424,24,NA,38,10.2,35.9,9.63,42.8,40.4,306,119,154,38.6,278,131,43.9,122,150,331,1050,565,89.7,220,35.2,36,9.63,38.6,122,184.701034482759,278,1050
"May-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,162,303,180,447,441,26,NA,87,10.5,28.3,13.2,41,44.1,336,90.2,119,24.5,372,144,109,116,147,341,1070,530,139,223,35,36,10.5,41,119,196.68275862069,303,1070
"May-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,144,286,250,579,437,30,NA,155,13.2,24.1,22.3,40.6,87.3,341,69.6,117,24.6,502,173,113,110,256,433,967,489,196,262,27.8,35.6,13.2,40.6,155,219.244827586207,286,967
"May-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,157,279,339,696,406,41,NA,181,32.9,24.1,30.8,68.5,156,315,74.7,108,21.4,724,245,97,120,359,551,873,498,238,246,24.7,29.9,21.4,68.5,181,247.48275862069,339,873
"May-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,162,286,564,827,447,51,NA,147,32,25.6,31.8,225,298,317,132,95.1,21,685,332,124,193,492,513,855,576,292,240,25.4,26.2,21,95.1,240,286.348275862069,447,855
"May-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,162,288,606,898,396,65,NA,113,31.8,26.7,35.2,217,475,320,252,128,39.2,564,357,152,307,480,482,830,712,328,250,26.4,27.1,26.4,113,288,306.565517241379,475,898
"May-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,211,285,564,829,351,63,NA,108,31.9,26.7,47.7,256,653,332,431,316,72.7,392,321,140,390,428,582,760,816,286,361,29,37.3,26.7,108,321,327.044827586207,428,829
"May-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,219,283,509,736,318,55,NA,111,30.6,21,34.8,344,846,376,565,487,123,312,294,116,379,396,706,698,870,252,611,51.3,36.1,21,116,318,354.062068965517,509,870
"May-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,222,289,425,706,322,52,NA,102,68.7,24,31.3,350,1030,438,660,526,165,293,296,105,355,383,738,643,940,212,705,57.8,30.8,24,105,322,373.055172413793,643,1030
"May-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,199,323,375,735,404,59,NA,77,92.2,23.5,51.1,330,998,445,557,475,188,307,352,107,400,386,680,589,965,175,578,46.4,35,23.5,107,352,366.041379310345,557,998
"May-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,178,316,390,743,617,86,NA,56,59,23.9,70.5,377,803,394,485,504,369,415,425,112,488,409,628,609,1010,163,533,95.7,29,23.9,112,394,377.244827586207,533,1010
"May-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,144,286,440,855,609,128,NA,49,38.3,41.2,68.4,403,648,332,431,760,400,560,388,126,583,455,582,758,1120,155,487,113,25.1,25.1,128,403,396.103448275862,582,1120
"May-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,110,254,402,870,614,238,NA,81,34.1,112,64.9,362,582,309,422,934,307,693,364,117,676,461,531,943,1310,167,453,86,26,26,117,364,413.310344827586,582,1310
"May-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,120,299,384,814,660,374,NA,120,32.7,267,63.3,307,570,254,391,844,255,725,376,115,743,494,493,966,1420,173,439,134,26.3,26.3,173,376,425.527586206897,570,1420
"May-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,192,323,403,726,721,439,NA,157,34.6,382,59.5,276,492,228,365,855,254,709,425,123,812,580,474,880,1500,194,468,117,39.1,34.6,194,403,440.179310344828,580,1500
"May-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,333,280,470,690,699,464,NA,196,38.4,476,69,266,538,237,366,908,303,695,379,139,842,585,468,778,1560,220,516,116,189,38.4,237,464,461.255172413793,585,1560
"May-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,263,271,546,747,648,681,NA,170,64.5,696,92,290,475,218,390,1030,528,661,334,134,798,562,424,776,1580,213,625,123,256,64.5,256,475,487.98275862069,661,1580
"May-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,213,303,550,853,652,1160,NA,146,171,1020,97.9,301,380,192,391,1140,489,702,309,125,730,571,415,880,1620,218,834,131,453,97.9,218,453,536.996551724138,730,1620
"May-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,208,350,528,1110,606,1150,NA,118,356,1290,96.8,287,305,181,431,1350,462,631,301,114,656,603,392,1040,1490,239,942,133,378,96.8,287,431,559.2,656,1490
"Jun-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,278,510,475,1580,550,962,240,106,401,1180,85.6,571,260,162,454,1400,489,593,318,102,601,699,391,1150,1500,278,1010,149,296,85.6,278,464.5,573.686666666667,674.5,1580
"Jun-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,300,772,454,1630,548,961,206,113,694,992,75.8,515,254,153,503,1310,538,624,395,92.2,560,757,398,1400,1440,343,875,180,268,75.8,276,509,590.8,768.25,1630
"Jun-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,262,1030,521,1530,789,1200,192,191,598,784,74.1,446,310,164,493,1150,740,616,562,101,552,689,428,1510,1210,401,793,247,283,74.1,289.75,536.5,608.736666666667,787.75,1530
"Jun-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,280,1530,744,1590,777,1200,213,242,464,600,68.7,365,363,183,586,1070,963,591,670,90.8,563,651,470,1510,1100,507,766,316,374,68.7,363.5,574.5,641.783333333333,774.25,1590
"Jun-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,251,1900,1100,1790,694,1050,225,211,353,477,105,333,361,232,548,1260,1150,572,756,83.4,562,606,565,1760,1080,566,719,359,510,83.4,354.5,563.5,685.88,976.5,1900
"Jun-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,201,2610,1140,1890,646,1040,210,180,331,389,174,370,346,541,517,1420,1130,663,756,68.6,545,580,662,1870,1050,557,761,349,571,68.6,354.25,564,735.653333333333,970.25,2610
"Jun-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,184,2390,1070,1820,660,942,182,164,308,367,182,398,360,524,492,1550,1300,959,601,84.8,530,544,748,1650,1010,622,936,278,565,84.8,361.75,565.5,732.893333333333,954.75,2390
"Jun-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,187,1930,1220,2110,654,890,176,133,330,354,162,429,644,393,476,1310,1450,1170,500,122,498,522,809,1770,1050,610,802,228,546,122,363.75,534,731.2,1010,2110
"Jun-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,153,1600,1610,1940,624,787,170,110,346,345,139,419,821,356,448,1110,1370,1220,441,149,471,550,827,1890,1030,516,677,199,556,110,348.5,533,709.2,979.25,1940
"Jun-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,141,1290,1760,1750,558,685,163,109,380,350,268,386,998,350,432,948,1310,1150,425,190,475,633,720,1650,1050,436,598,192,623,109,357.5,516.5,680.666666666667,985.5,1760
"Jun-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633,132,1100,1690,1760,573,605,147,106,325,328,295,365,735,468,429,841,1200,1040,392,281,468,642,632,1410,924,372,543,194,825,106,337.25,558,648.5,837,1760
"Jun-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,135,1050,1520,1720,618,552,161,132,275,301,207,429,605,435,450,768,1030,1090,323,248,445,555,551,1270,815,350,528,159,1030,132,306.5,539.5,613.6,803.25,1720
"Jun-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,153,1080,1390,1750,776,558,189,223,247,297,197,415,530,399,417,728,884,1150,319,213,438,488,482,1850,685,462,525,122,1400,122,302.5,485,630.166666666667,764,1850
"Jun-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,199,1230,1270,1680,909,611,153,229,217,289,180,383,523,384,381,783,832,1210,330,236,441,441,416,1760,624,508,547,100,1230,100,299.25,464.5,619.466666666667,819.75,1760
"Jun-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,192,1380,1260,1600,912,680,159,185,219,256,162,395,591,374,388,856,898,1240,312,210,419,401,384,1370,601,474,519,76.9,1000,76.9,270,446.5,599.763333333333,887.5,1600
"Jun-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,192,1520,1260,1480,1030,872,189,170,244,232,138,457,485,339,406,900,1390,1310,297,170,474,373,432,1230,814,439,542,71.3,816,71.3,257.25,465.5,634.876666666667,893,1520
"Jun-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,161,1770,1220,1390,1090,1460,165,151,273,219,121,521,420,334,442,946,1820,1300,306,140,501,342,371,1250,808,477,844,64.9,716,64.9,281.25,489,680.43,1054,1820
"Jun-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,138,1810,1090,1620,1080,1580,134,130,302,223,127,564,386,305,499,1040,1650,1220,341,114,456,320,334,1160,1100,470,774,47.4,783,47.4,302.75,484.5,683.646666666667,1087.5,1810
"Jun-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,101,1940,917,1510,1130,1430,118,100,335,195,190,480,364,263,619,981,1490,1210,308,157,404,306,291,1090,1140,442,684,42.9,798,42.9,270,461,655.73,1062.75,1940
"Jun-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,82,1740,787,1310,1220,1330,91,80,270,192,160,439,334,224,552,1210,1480,1160,268,250,367,283,249,1090,999,417,669,39.4,816,39.4,249.25,428,625.013333333333,1067.25,1740
"Jun-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,74,1580,752,1150,1140,1230,62,71,221,198,149,480,294,220,583,1860,1500,1160,234,206,369,268,221,1270,1000,419,684,36.4,701,36.4,220.25,449.5,628.646666666667,1105,1860
"Jun-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,68,1590,774,1040,1130,1120,46,70,233,186,139,598,247,192,706,2030,1380,1200,235,305,386,245,198,1280,1030,378,662,33.9,628,33.9,206.75,492,634.53,1037.5,2030
"Jun-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,67,1380,706,970,1160,911,45,71,333,183,120,617,229,178,867,1790,1410,1310,240,253,382,216,196,1020,991,333,624,36,597,36,201,489.5,601.133333333333,955.25,1790
"Jun-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,61,1240,693,906,1210,771,46,69,330,172,113,533,208,171,759,1540,1430,1540,239,214,361,184,205,895,925,295,608,33.8,598,33.8,189.25,447,567.526666666667,864,1540
"Jun-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,51,1280,763,795,1400,674,39,53,289,159,113,479,196,151,720,1370,1510,1500,236,205,379,146,194,805,856,273,619,33,576,33,167.75,429,547.7,787,1510
"Jun-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,40,1400,674,714,1720,585,39,54,287,139,115,458,182,123,685,1250,1670,1440,229,237,405,117,183,739,800,266,574,32.8,537,32.8,149.75,431.5,540.393333333333,706.75,1720
"Jun-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,22,1620,621,696,1590,541,38,55,303,112,121,483,187,107,640,1110,1580,1340,209,252,464,110,160,760,736,241,549,33.2,506,22,130.75,473.5,523.54,682,1620
"Jun-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,13,1780,580,655,1400,500,38,74,293,92,119,468,176,101,608,971,1470,1330,189,214,519,105,135,770,687,219,542,32.8,493,13,123,480.5,502.66,643.25,1780
"Jun-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,8.7,1630,547,699,1280,445,47,62,275,78,123,446,179,91.8,574,879,1380,1390,169,189,475,92.2,121,704,681,223,642,32.8,482,8.7,121.5,445.5,480.616666666667,671.25,1630
"Jun-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,7.5,1470,517,740,1240,423,50,59,246,67,151,376,203,89.6,556,785,1400,1390,149,198,427,97.1,116,623,648,206,612,33.8,448,7.5,124.25,399.5,458.933333333333,620.25,1470
"Jul-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,7.5,1360,512,842,1330,383,56,68,207,69,160,349,182,90.2,538,724,1430,1350,129,185,388,88.1,138,578,590,202,565,26.1,399,7.5,131.25,366,445.063333333333,574.75,1430
"Jul-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,6.8,1350,524,772,1370,380,34,63,157,50,151,328,173,79.8,500,630,1310,1280,115,161,361,68.5,120,540,525,185,509,23.7,356,6.8,116.25,342,417.593333333333,524.75,1370
"Jul-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,5.9,1500,554,737,1350,355,26,53,134,46,145,302,169,75.7,465,584,1200,1250,111,161,358,56.7,101,531,490,161,471,22.8,360,5.9,103.5,328.5,411.97,548.25,1500
"Jul-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,5.6,1450,550,688,1390,313,24,42,131,43,162,275,156,62.9,448,550,1020,1270,108,159,337,41.7,95.6,502,462,159,453,22.9,371,5.6,98.7,294,394.056666666667,523,1450
"Jul-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,5.4,1290,492,672,1310,277,27,49,119,37,144,248,161,45.4,459,531,871,1270,110,156,316,39.8,82.2,461,419,161,431,22.5,333,5.4,89.15,262.5,366.843333333333,464.75,1310
"Jul-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,5.6,1200,416,666,1200,258,29,39,108,31,116,233,177,33.3,409,547,784,1300,114,150,274,38.9,66.6,429,369,148,394,23.1,NA,5.6,66.6,233,344.155172413793,422,1300
"Jul-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,6.6,1180,356,631,1070,252,28,27,113,28,96.5,219,175,31.2,401,528,700,1320,108,127,245,35,54.8,384,341,149,358,24.6,284,6.6,65.225,232,321.856666666667,383.75,1320
"Jul-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,5.8,1140,330,574,1130,251,24,30,115,26,95.7,213,157,39.6,368,480,645,1210,100,105,228,33.3,42.7,346,305,134,325,23.6,275,5.8,55.95,220.5,302.823333333333,342.75,1210
"Jul-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,5.7,1150,299,536,1080,216,20,29,88.5,24,77.4,212,134,33.4,335,473,603,1150,97.7,71.3,203,26.4,30.5,319,268,115,276,25.8,NA,5.7,33.4,203,281.886206896552,319,1150
"Jul-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,4.6,1310,281,530,1080,165,18,36,65.2,22,65.4,219,121,40.1,297,457,571,1010,101,45.2,202,31,32.5,290,267,102,267,25.7,NA,4.6,40.1,165,272.955172413793,290,1310
"Jul-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,3.4,1300,257,509,1130,159,12,33,47.8,21,62.4,210,107,46,273,397,594,885,96.3,33,177,26.1,63,257,249,86.6,240,25.3,NA,3.4,46,159,260.479310344828,257,1300
"Jul-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,3,1190,240,447,1060,156,9.8,37,43.1,22,53.8,175,95.8,41.2,235,389,589,851,89.1,30.6,142,27.9,61,246,207,75.4,204,25.3,NA,3,41.2,142,240.51724137931,240,1190
"Jul-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,2.5,1070,245,383,947,146,14,31,43.3,22,47.4,160,101,34.7,204,420,519,880,75.4,27.9,117,25.9,67.3,238,172,66.6,198,24.7,NA,2.5,34.7,117,223.506896551724,238,1070
"Jul-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,1.8,936,222,356,840,145,11,26,43.2,22,39.6,127,95.8,31.6,180,363,468,907,83.5,28.1,103,27.4,47.5,235,146,70.5,182,18.2,NA,1.8,31.6,103,204.731034482759,222,936
"Jul-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,1.5,836,203,339,726,140,12,31,41.2,22,30.2,94.3,90.6,33.3,170,319,414,828,108,28.9,95.6,47.6,35.7,219,127,58.9,151,22.7,NA,1.5,33.3,95.6,185.086206896552,203,836
"Jul-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,1.3,741,184,278,650,133,11,37,35.8,21,28.5,75.3,64,31.6,168,282,394,768,117,28.3,70.3,48.3,33.1,210,120,54.9,120,25.9,NA,1.3,33.1,75.3,167.148275862069,184,768
"Jul-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0.95,676,193,252,543,133,14,40,28.8,22,27.6,66.3,45.9,32.4,160,246,337,709,124,29.3,63.2,32.6,34.5,196,111,48.4,96.8,26.3,NA,0.95,32.4,66.3,152.656896551724,193,709
"Jul-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.75,634,192,250,456,103,13,45,28.1,21,28.2,62.4,31.1,34.7,129,222,294,645,97.2,27.1,59.9,32.4,39.8,178,84.7,41.1,88.5,25.8,NA,0.75,31.1,62.4,139.129310344828,178,645
"Jul-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,0.75,597,165,274,437,84,18,77,31.2,21,28.9,46.1,28.7,31.7,102,206,289,577,78.7,26.3,52.3,37.5,29.6,159,64.9,54.7,74.3,26,NA,0.75,29.6,64.9,130.781034482759,165,597
"Jul-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,0.75,585,151,267,391,71,14,49,36.3,21,27.6,33.4,27.1,30.8,91.8,195,273,548,67.6,25.8,43.1,31.5,26.7,143,47.4,47.6,63.8,26.2,NA,0.75,27.6,47.6,120.670689655172,151,585
"Jul-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,8,570,141,250,351,69,12,32,28.3,21,27.5,32.3,26.6,30.3,96.8,172,227,525,60.8,25.8,33.6,25.8,27.2,131,40.4,33.5,46.1,26,NA,8,27.2,33.6,111.413793103448,141,570
"Jul-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,28,575,136,232,307,63,12,33,28,21,30.3,25.8,26.6,31,109,145,222,450,58.1,25.3,25.1,25,26.8,114,36.1,25.5,51.3,26.4,NA,12,26.4,33,105.044827586207,136,575
"Jul-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,2.5,502,121,208,293,55,13,29,28,21,28.7,23.4,27.4,31.6,131,120,202,417,52.2,25.7,26.1,30.2,26.8,87.8,32.3,28.5,41.3,25.9,NA,2.5,26.8,31.6,96.2206896551724,121,502
"Jul-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,2.4,447,92,212,264,40,12,26,28.9,20,26,24.2,29.6,32.8,111,103,199,387,41.2,26.2,26,33.8,27,67.1,30.1,26.4,52.8,26.3,NA,2.4,26.2,32.8,90.4758620689655,103,447
"Jul-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,2.3,382,69,209,247,37,12,26,29.1,22,38.2,26.1,28.3,29.4,101,97.9,184,409,36.1,26.3,26.3,28.5,27,64.9,26.3,27.3,47.7,26,NA,2.3,26.3,29.4,86.8172413793103,97.9,409
"Jul-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,2.2,340,51,209,214,31,12,26,30,24,46.9,25.4,27.4,28.8,86.8,106,151,392,42.4,26.1,25.8,30.5,27.1,84.8,25.7,28.1,41.1,25.8,NA,2.2,26,30.5,87.1,86.8,392
"Jul-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,2,309,43,188,203,27,14,25,29.6,26,45.1,24.3,26.8,28.2,64.8,108,159,364,32.5,26.4,26.2,60.4,26.6,102,25.6,27.4,38.1,26,NA,2,26.2,29.6,88.0689655172414,102,476
"Jul-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,1.8,273,33,173,268,21,19,26,30.1,22,38.8,25,27.1,26,47.7,115,146,349,26.6,26.4,26.5,126,26.6,117,32.2,27.2,35.3,26.5,NA,1.8,26.4,30.1,86.4068965517241,117,394
"Jul-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,1.7,262,35,192,326,21,12,25,29.4,21,28,23.9,26.5,26,46.2,98.3,136,311,26.3,26.2,26.9,86.3,26.9,87.5,26.6,27.3,38.5,25.9,NA,1.7,26,27.3,80.4965517241379,87.5,326
"Jul-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,1.7,335,46,210,273,22,11,26,27.4,20,24.2,23.4,26.1,25.8,46.1,84.4,122,281,26.7,26.1,27.7,68.8,26.6,73.9,25.9,29,36.7,25.5,NA,1.7,25.8,27.4,77.1379310344828,73.9,335
"Jul-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,1.6,311,43,190,272,20,11,28,26.3,19,21.9,24.1,26.2,26,44.3,73.6,124,278,25.3,26.3,27.9,53.6,27,66.8,25.7,27.1,35.2,25.6,NA,1.6,25.6,27.1,71.8103448275862,66.8,311
"Aug-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,1.6,280,40,192,297,13,11,26,27.3,20,21.1,24.1,27.4,25.6,42.5,64.3,142,287,25.1,27.1,28.5,44.9,26.8,52.7,26.2,27.6,25.6,25.7,NA,1.6,25.6,27.3,69.5206896551724,52.7,297
