"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"May-24",494,801,581,310,149,1030,238,242,332,195,112,160,266,102,341,164,307,330,576,347,314,317,173,128,199,86.7,378,469,276,323,526,290,427,331,148,552,374,421,478,846,174,287,148,119,86.7,173.75,312,337.765909090909,422.5,1030
"May-25",536,898,662,323,191,949,266,254,309,232,105,179,283,106,351,170,287,287,544,356,420,341,203,116,255,87.1,323,439,258,311,562,263,469,312,149,605,381,379,625,927,172,264,136,110,87.1,200,298,349.888636363636,424.75,949
"May-26",526,904,797,352,262,949,317,355,364,228,102,166,280,122,376,187,311,282,512,375,488,319,219,120,333,80.6,292,440,236,305,514,236,472,305,150,663,420,351,599,972,174,274,159,108,80.6,225.75,314,363.559090909091,448,972
"May-27",616,801,731,386,365,874,343,624,392,241,97,170,251,144,410,212,316,305,461,405,528,282,221,131,374,80.3,283,404,229,282,523,236,457,309,158,739,472,343,490,984,191,310,154,190,80.3,227,329.5,375.325,463.75,984
"May-28",580,737,690,411,565,803,366,796,374,226,103,184,222,124,446,240,285,356,450,402,549,335,216,156,399,101,304,424,242,303,553,272,439,282,171,741,460,340,402,969,214,346,154,291,101,236.5,351,386.886363636364,452.5,969
"May-29",498,686,702,428,610,789,348,1020,356,233,123,201,208,117,450,194,284,391,484,395,668,353,199,209,506,126,336,366,229,319,621,384,426,272,177,670,444,325,411,1000,215,442,170,276,117,225.5,361,401.386363636364,487.5,1020
"May-30",422,675,748,423,620,888,307,1190,314,233,121,283,221,108,444,164,305,394,533,400,897,318,175,318,646,118,333,326,215,317,693,390,439,269,171,589,467,325,499,983,231,553,178,369,108,260,351,423,538,1190
"May-31",373,669,1010,409,545,1100,265,1310,339,229,114,323,218,100,472,173,326,387,625,384,818,283,158,383,714,112,317,285,222,343,847,374,419,279,164,542,520,333,678,981,271,643,187,291,100,269.5,358,443.977272727273,565,1310
"Jun-01",328,686,943,379,493,1170,273,1400,321,209,104,300,208,99,507,198,415,360,826,357,716,243,161,382,609,105,451,273,225,381,960,404,387,316,155,498,659,341,825,1040,319,663,209,253,99,250.5,369.5,457.977272727273,621.5,1400
"Jun-02",293,819,865,348,470,1120,289,1350,265,205,111,250,239,101,509,201,469,367,825,393,742,220,169,498,486,102,409,279,234,419,873,432,395,430,155,463,682,343,931,946,358,544,274,245,101,248.75,394,457.227272727273,517.75,1350
"Jun-03",293,819,878,337,448,994,258,1140,233,192,165,231,318,104,524,198,562,436,774,582,878,241,185,393,404,109,352,385,241,413,747,625,391,573,166,486,614,373,986,870,449,501,340,279,104,253.75,398.5,465.613636363636,590,1140
"Jun-04",331,790,821,338,545,949,249,930,204,263,212,227,399,97,505,220,1200,580,843,528,860,266,172,316,342,142,315,442,247,420,742,742,376,635,160,505,561,414,1070,842,548,489,411,357,97,265.25,417,491.022727272727,661.75,1200
"Jun-05",389,754,809,347,550,943,277,800,197,357,202,208,618,94,510,215,1530,724,991,466,773,274,161,263,302,218,316,433,281,381,983,825,370,697,160,495,518,491,1300,828,584,455,444,444,94,280,449.5,522.204545454545,731.5,1530
"Jun-06",426,720,1010,347,493,903,314,760,202,349,236,201,754,90,537,214,1330,699,1010,433,758,272,145,271,281,285,362,413,453,375,1040,802,458,573,184,490,515,576,1350,810,583,509,434,444,90,306.75,455.5,532.068181818182,728.5,1350
"Jun-07",377,669,990,339,484,874,349,740,214,286,321,213,825,86,504,213,1350,693,1030,448,707,265,133,260,283,247,380,427,417,362,1080,901,605,461,218,474,515,697,1050,765,641,614,303,413,86,298.75,454.5,527.795454545455,699.5,1350
"Jun-08",335,648,984,355,515,859,383,660,217,254,334,204,810,81,483,199,1180,805,1370,452,667,267,127,254,279,207,381,581,362,338,905,944,696,401,277,441,510,800,1230,750,562,499,277,394,81,278.5,446.5,529.022727272727,709.5,1370
"Jun-09",296,637,970,323,580,789,326,590,229,204,354,200,777,79,461,172,969,997,1210,440,603,256,120,240,296,199,382,713,347,319,769,898,713,383,297,407,589,832,1200,717,477,419,258,390,79,296,413,509.704545454545,714,1210
"Jun-10",280,637,859,319,620,762,290,530,269,196,350,320,772,81,493,164,776,1070,1120,422,543,225,124,229,298,300,349,730,369,310,658,870,653,351,333,422,633,666,1020,748,406,349,262,471,81,299.5,414,492.022727272727,660,1120
"Jun-11",310,703,772,327,772,917,248,480,238,191,337,432,811,90,545,166,683,998,1170,436,491,204,137,209,278,262,338,570,462,306,614,804,618,321,352,419,630,569,898,659,359,303,233,670,90,296.75,434,484.818181818182,661.75,1170
"Jun-12",342,737,737,381,802,988,232,430,236,198,297,379,1010,99,380,174,726,915,1130,463,478,216,157,190,259,214,380,495,417,301,577,743,659,286,306,401,522,469,848,573,385,304,195,912,99,279.25,393,475.977272727273,675.75,1130
"Jun-13",373,714,696,457,653,971,231,420,231,207,285,347,1010,97,311,182,830,855,1160,635,517,239,175,179,246,198,363,462,382,277,550,680,724,294,280,392,457,395,936,517,523,300,182,1170,97,269.25,393.5,479.613636363636,659.75,1170
"Jun-14",365,686,668,565,530,999,223,420,208,182,283,335,877,99,305,188,957,816,1080,698,579,209,173,180,232,193,339,483,367,271,599,685,818,321,267,375,392,352,942,492,548,313,174,974,99,258.25,371,471.863636363636,672.25,1080
"Jun-15",328,675,618,623,484,1070,221,405,219,182,328,342,686,123,307,168,1090,833,1030,658,648,232,170,213,222,189,358,500,353,299,665,758,851,309,229,338,351,325,825,474,518,274,163,764,123,231.25,352,464.045454545455,659.75,1090
"Jun-16",314,637,565,696,502,1160,225,400,213,180,381,330,607,183,346,164,1220,850,980,742,829,231,176,233,208,182,413,427,333,326,722,931,865,308,201,360,328,354,797,584,481,288,158,624,158,232.5,370.5,478.5,651.75,1220
"Jun-17",307,653,581,766,502,1220,211,394,181,182,334,319,544,168,351,152,1360,843,930,800,1240,194,170,245,208,171,456,386,332,367,800,1150,797,331,192,348,302,304,817,570,536,419,132,594,132,236.5,376.5,496.795454545455,681.25,1360
"Jun-18",426,703,529,827,535,1230,194,375,183,182,278,320,484,150,335,140,1400,765,1120,773,1170,178,146,258,212,181,440,354,285,421,883,974,738,364,187,324,294,277,821,781,518,362,115,649,115,246.5,369.5,497.295454545455,744.75,1400
"Jun-19",422,708,504,840,511,1230,170,347,193,177,277,319,468,152,342,131,1370,629,1010,872,1130,191,123,248,204,197,378,337,244,440,782,836,737,323,217,280,284,270,816,794,485,328,113,629,113,237.25,344.5,478.590909090909,715.25,1370
"Jun-20",369,749,539,930,466,1650,166,310,170,183,270,322,492,150,408,134,1160,536,885,936,1050,169,122,207,209,198,363,313,233,439,860,850,715,278,230,264,263,256,849,710,458,323,106,581,106,224.75,343,474.340909090909,711.25,1650
"Jun-21",365,784,534,984,443,2100,160,294,164,182,227,332,464,148,427,136,956,501,798,890,939,148,123,197,197,199,420,284,234,460,1420,882,743,254,207,270,246,256,944,749,423,340,102,494,102,205,352.5,486.818181818182,744.5,2100
"Jun-22",365,819,495,1020,422,2020,145,286,174,181,202,359,446,145,517,126,933,535,737,881,863,148,130,217,179,205,551,261,222,545,1590,889,833,261,225,290,233,252,907,759,367,367,95.7,446,95.7,214,366,491.902272727273,742.5,2020
"Jun-23",350,843,471,1150,417,1750,134,280,157,177,192,389,438,140,452,122,812,487,699,893,747,159,139,289,166,206,548,256,213,583,1340,887,948,271,207,298,224,241,815,774,319,352,94.6,447,94.6,206.75,351,474.468181818182,711,1750
"Jun-24",335,754,434,1460,493,1640,118,296,141,177,181,400,417,127,401,113,742,478,649,939,670,154,131,290,163,219,451,244,202,540,1260,909,1300,274,199,308,217,252,760,701,293,344,92.6,465,92.6,201.25,339.5,471.218181818182,654.25,1640
"Jun-25",324,692,402,1360,493,1640,123,311,123,172,167,371,412,148,362,106,805,516,596,1160,614,150,122,279,160,214,401,244,186,513,1240,939,1320,281,213,320,206,243,712,658,273,365,93.6,440,93.6,201,343,465.218181818182,600.5,1640
"Jun-26",321,680,411,1220,475,1700,126,306,117,183,160,362,369,151,350,104,935,493,565,1370,550,144,116,274,144,204,395,248,172,492,1150,1060,1160,273,262,346,200,217,676,635,267,339,101,409,101,195.75,342.5,459.818181818182,553.75,1700
"Jun-27",324,642,466,1100,590,1680,110,288,117,199,161,351,388,143,359,102,1190,477,570,1190,513,139,113,265,132,201,401,254,168,476,980,1030,1040,236,252,392,194,203,733,586,247,328,98.2,398,98.2,197.75,339.5,450.595454545455,574,1680
"Jun-28",310,580,457,997,520,1780,102,260,112,185,185,341,411,151,366,94,1330,451,546,1060,474,134,129,247,128,218,402,242,164,465,831,980,1020,211,232,418,184,201,727,550,240,316,102,NA,94,185,316,438.441860465116,533,1780
"Jun-29",290,555,407,766,461,1930,89,250,117,163,185,317,429,244,335,93,1100,424,568,986,432,132,117,232,122,212,384,237,167,470,766,947,1090,201,218,383,182,197,661,557,233,340,105,NA,89,191,317,420.790697674419,512.5,1930
"Jun-30",274,585,394,679,475,2010,81,245,118,138,187,296,471,241,302,85,986,409,574,977,420,124,112,208,123,236,321,242,175,487,702,1060,992,203,243,354,188,210,592,519,233,320,96.2,NA,81,195.5,296,411.33023255814,503,2010
"Jul-01",250,580,385,651,452,1750,80,235,118,118,179,287,447,275,281,82,917,416,617,1070,417,121,106,176,122,227,302,228,170,459,668,1070,954,202,221,329,184,221,562,479,231,294,97.1,NA,80,181.5,281,396.048837209302,469,1750
"Jul-02",242,565,372,618,590,1570,74,230,129,110,164,291,429,246,284,84,952,442,562,1100,416,120,100,161,117,212,299,220,155,417,600,925,903,198,207,330,163,200,545,455,231,261,105,NA,74,163.5,261,381.255813953488,500,1570
"Jul-03",225,737,343,634,506,1470,60,230,133,99,152,267,417,236,350,80,1150,476,534,1080,393,120,96,151,111,196,280,220,146,390,558,819,904,200,199,339,154,183,538,435,226,240,101,NA,60,153,240,376.232558139535,491,1470
"Jul-04",209,680,335,602,457,1340,62,235,141,96,151,230,413,246,329,79,1090,489,508,1100,366,126,91,148,106,198,258,220,137,386,536,681,922,196,195,338,141,178,518,402,225,238,96.7,NA,62,149.5,238,360.341860465116,473,1340
"Jul-05",201,611,319,544,434,1280,63,220,138,93,146,209,406,245,299,81,952,466,522,1050,340,127,92,141,103,178,249,229,133,381,514,610,917,183,186,337,137,172,495,363,226,242,105,NA,63,143.5,242,342.767441860465,450,1280
"Jul-06",196,560,323,490,452,1220,62,210,124,80,135,196,352,226,276,94,908,410,526,981,330,125,94,135,102,163,242,241,126,352,515,558,897,175,178,319,143,160,481,336,224,238,98.4,NA,62,139,238,326.823255813953,431,1220
"Jul-07",201,517,331,438,457,1280,62,205,110,74,123,182,314,202,265,85,951,366,510,913,335,112,89,136,99.1,158,229,238,128,321,487,509,880,171,168,295,144,150,453,327,224,230,91.2,NA,62,140,229,315.355813953488,402,1280
"Jul-08",196,507,307,443,461,1230,63,210,122,66,118,175,288,178,253,80,965,344,486,992,342,105,90,133,102,152,228,220,132,298,453,478,829,166,159,271,137,146,436,312,224,226,89.7,NA,63,135,224,307.272093023256,390,1230
"Jul-09",186,494,263,447,470,1080,66,210,127,63,123,168,276,168,237,72,1080,324,468,961,310,114,93,120,100,139,231,215,122,285,436,464,802,162,150,262,145,141,422,294,216,209,97.9,NA,63,133,215,297.974418604651,373,1080
"Jul-10",174,444,229,438,820,960,73,195,126,57,114,163,260,161,238,67,1340,316,484,934,281,108,99,110,100,132,230,208,116,268,424,475,718,157,139,257,154,149,392,284,208,196,106,NA,57,129,208,300.093023255814,354,1340
"Jul-11",169,435,229,429,724,874,69,190,172,58,105,145,225,168,238,65,1210,301,455,990,273,108,101,104,95,124,220,196,109,249,401,506,682,149,136,238,153,160,362,267,206,182,101,NA,58,130,196,287.744186046512,331.5,1210
"Jul-12",164,426,233,420,600,817,87,180,173,53,107,141,203,179,229,77,1010,289,414,904,267,106,113,103,95,114,210,191,106,232,395,496,680,147,127,216,162,149,340,240,200,177,101,NA,53,120.5,191,271.46511627907,314.5,1010
"Jul-13",164,418,233,420,560,762,92,170,149,55,123,143,195,168,219,99,918,278,372,791,262,117,112,97.2,95,106,200,200,108,222,421,480,723,144,128,202,153,150,323,234,192,170,94.3,NA,55,125.5,192,261.918604651163,300.5,918
"Jul-14",162,401,220,434,545,664,93,170,133,61,117,140,206,150,214,88,799,266,359,696,271,124,111,96.5,95,103,171,183,109,214,386,430,706,151,129,201,153,136,311,224,186,150,93.5,NA,61,126.5,171,247.720930232558,291,799
"Jul-15",156,385,209,429,535,603,89,165,114,63,121,143,214,144,203,76,727,249,349,624,267,134,118,100,95,104,159,168,117,205,363,400,652,156,125,196,162,129,304,224,172,143,86.5,NA,63,123,165,236.686046511628,285.5,727
"Jul-16",143,357,185,411,470,561,89,160,110,55,137,144,195,142,196,69,681,243,328,584,258,127,125,97.4,95,104,147,152,109,194,337,379,622,160,121,183,159,141,305,201,167,142,82.4,NA,55,126,160,224.832558139535,281.5,681
"Jul-17",141,353,183,376,422,493,82,155,167,45,138,147,175,128,215,66,659,256,325,516,252,119,124,92.2,90,95.2,140,138,108,183,302,366,588,143,125,178,148,137,293,198,161,128,82,NA,45,126.5,155,214.706976744186,274.5,659
"Jul-18",143,346,171,360,396,456,80,155,374,48,125,142,166,122,226,71,620,254,329,485,235,127,118,89.4,90,92.6,136,131,121,174,286,354,562,133,122,171,151,144,282,184,149,126,85.8,NA,48,123.5,151,212.390697674419,284,620
"Jul-19",143,335,171,355,365,435,80,150,355,42,118,138,157,117,212,81,595,245,359,470,227,130,103,94.4,92,89.9,132,125,108,168,274,338,537,128,122,159,158,130,271,171,141,116,90.4,NA,42,117.5,150,205.295348837209,272.5,595
"Jul-20",162,321,167,360,357,445,70,150,298,43,105,144,146,120,207,82,602,224,351,434,224,116,97,97.7,91,95.6,120,125,102,164,268,317,509,126,123,158,146,122,242,164,139,116,98.9,NA,43,116,146,198.818604651163,255,602
"Jul-21",158,317,165,343,338,466,65,150,279,44,101,146,141,134,208,91,610,209,331,402,218,108,103,88.2,92,91.9,120,129,96.8,157,253,293,489,122,116,149,135,122,222,157,133,120,98.6,NA,44,112,146,193.290697674419,237.5,610
"Jul-22",172,303,163,327,317,538,73,148,260,51,106,147,135,128,210,100,616,202,312,378,213,99,104,87.1,94,89.6,117,129,97.9,167,229,276,463,118,110,149,138,116,206,153,129,114,92.2,NA,51,108,147,190.158139534884,221,616
"Jul-23",214,300,158,311,310,456,79,147,241,47,95,144,133,118,213,81,544,181,304,378,203,93,100,105,92,86.9,113,131,98.7,180,214,250,438,116,109,149,157,111,199,156,143,116,88,NA,47,107,147,183.781395348837,214,544
"Jul-24",184,300,156,307,293,440,73,151,205,51,86,177,133,115,244,82,491,170,302,364,193,90,96,102,101,82.5,122,133,110,161,203,242,408,112,116,156,157,105,192,149,147,129,84.3,NA,51,107.5,151,179.413953488372,204,491
"Jul-25",174,296,156,327,287,400,64,156,178,48,76,199,135,121,256,80,445,164,285,333,194,103,92,98.8,101,81.7,131,134,119,149,206,241,391,112,119,148,152,108,205,142,152,120,79.6,NA,48,110,149,175.793023255814,205.5,445
"Jul-26",176,287,156,323,274,388,61,164,161,56,76,199,145,110,294,82,419,160,289,310,192,112,84,98.2,98,85.9,132,130,109,138,210,252,388,115,127,139,152,115,206,134,166,115,78.2,NA,56,111,145,174.56511627907,208,419
"Jul-27",167,284,158,303,274,451,57,164,140,64,87,185,137,103,317,81,396,150,281,304,181,110,80,96.1,91,90.3,121,120,105,136,223,258,371,112,133,135,181,112,212,128,165,112,75.4,NA,57,107.5,137,173.274418604651,217.5,451
"Jul-28",184,271,178,296,280,561,56,172,134,64,87,181,125,100,275,77,378,144,270,369,171,109,72,95.9,77,105,117,120,99.2,147,227,258,347,110,129,137,209,102,223,126,161,113,77.3,NA,56,103.5,137,175.218604651163,225,561
"Jul-29",179,274,183,311,259,550,64,167,142,54,87,174,119,91,251,75,356,139,280,379,172,105,68,97.2,86,102,109,119,102,149,221,265,330,108,124,145,175,103,209,123,149,114,80.4,NA,54,102.5,142,171.851162790698,215,550
"Jul-30",172,284,165,303,247,516,73,146,134,47,82,161,112,80,247,83,396,135,273,346,167,106,68,97.1,84,99.1,108,115,104,153,222,256,319,105,118,145,163,99,201,120,153,109,74.7,NA,47,101.55,135,167.160465116279,211.5,516
"Jul-31",172,274,150,331,233,499,97,140,116,52,75,141,107,71,218,87,349,125,246,368,169,104,79,95.3,78,91.3,102,109,103,150,203,266,315,95.7,115,137,156,97.2,188,116,148,99.8,79.4,NA,52,97.1,125,161.574418604651,195.5,499
"Aug-01",169,271,144,311,228,521,87,138,100,56,76,127,107,68,199,86,316,120,247,369,167,104,77,105,85,90,102,111,101,142,187,277,318,97,110,147,145,94,177,114,143,99.1,91.2,NA,56,98.05,120,158.681395348837,182,521
"Aug-02",149,250,146,296,209,555,105,141,94,49,75,120,102,67,192,75,290,114,252,356,163,108,68,116,99,92.4,95.9,108,96.8,134,178,262,321,99,106,146,135,95,173,108,141,96.8,106,NA,49,97.9,116,155.462790697674,175.5,555
"Aug-03",135,228,142,259,199,597,115,134,92,50,74,109,93,73,181,68,256,111,236,340,156,114,72,126,103,97.5,94.1,104,94,135,168,251,303,97.1,102,140,131,102,161,97,143,92.8,91.8,NA,50,95.55,115,150.402325581395,164.5,597
"Aug-04",133,214,127,239,204,579,112,127,87,45,69,104,92,95,167,64,230,111,244,332,156,118,83,131,115,90.4,95.1,116,93.2,130,167,247,290,99.1,101,135,122,98.2,145,105,132,91.7,80.2,NA,45,95.05,118,146.881395348837,161.5,579
"Aug-05",111,194,119,233,201,555,113,123,84,36,71,96,93,114,170,68,223,111,312,328,162,117,84,114,88,89.3,102,124,89.4,121,168,242,315,101,101,129,124,96.4,144,117,126,101,75.3,NA,36,96.2,117,146.172093023256,165,555
"Aug-06",103,196,106,220,188,527,97,129,81,36,58,96,105,108,161,67,210,106,348,301,159,105,78,104,89,83.1,109,124,92.5,111,171,238,300,97.4,100,125,134,99.1,136,116,125,96,83.2,NA,36,96.5,108,142.286046511628,160,527
"Aug-07",103,184,96,203,181,483,70,125,83,45,50,72,97,106,153,65,194,99,288,283,155,108,78,115,80,82.8,110,129,95.1,135,231,227,278,101,109,124,116,105,126,114,117,91.8,92.7,NA,45,93.9,110,137.218604651163,154,483
"Aug-08",105,164,62,211,193,451,69,118,83,46,42,62,86,96,182,65,182,94,275,273,142,110,88,111,87.5,84,108,118,88.6,137,220,216,264,114,104,125,134,103,123,109,109,86.4,76.2,NA,42,86.95,109,132.946511627907,153,451
"Aug-09",108,162,62,270,222,425,67,109,79,45,51,61,83,89,174,65,173,90,260,256,144,106,99,107,93.9,82.7,100,101,87.1,133,213,221,253,120,107,131,148,99.5,123,104,109,84.1,76.7,NA,45,85.6,107,132.418604651163,155,425
"Aug-10",99,169,65,236,225,395,74,110,78,40,51,66,81,87,165,64,163,92,261,259,153,105,96,97.6,89.4,87,99,105,87.6,127,206,228,239,117,112,120,135,98.2,121,102,110,79.3,78.8,NA,40,87,105,129.602325581395,158,395
"Aug-11",96,169,72,223,236,380,88,104,76,40,52,62,74,86,149,74,154,94,261,249,161,105,89,91.1,87,80.5,93.2,106,87,119,192,241,229,114,106,117,125,100,118,99.3,110,82.4,76.1,NA,40,86.5,104,127.153488372093,151.5,380
"Aug-12",96,167,84,223,250,352,98,79,74,38,59,53,73,83,146,78,142,90,257,236,166,117,90,87.8,88.6,86.7,88,112,86.8,118,180,230,215,106,102,114,115,98.5,118,96.6,110,85.5,77.6,NA,38,86.1,98.5,124.816279069767,144,352
"Aug-13",111,164,85,200,228,320,98,78,80,45,77,52,72,78,173,80,142,88,243,226,176,114,91,89.4,84.7,102,87.3,112,81.3,127,171,231,193,103,99.6,119,113,93.6,116,96.6,105,83.5,81.7,NA,45,84.1,102,123.504651162791,153,320
"Aug-14",137,160,85,174,217,309,92,70,85,42,69,50,69,78,160,68,142,90,226,211,178,113,96,86.2,80,106,90.8,108,81.8,134,180,228,178,99.6,92.6,116,120,93.7,124,96.2,103,84.2,79.7,NA,42,84.6,99.6,120.995348837209,151,309
"Aug-15",130,153,91,161,212,296,91,64,97,46,66,47,66,79,160,68,135,92,216,186,171,113,97,90.2,80,101,92,108,84.9,125,175,205,173,100,81.4,114,117,97.7,119,94.9,101,88.2,76.3,NA,46,86.55,100,117.688372093023,144,296
"Aug-16",133,156,97,167,199,290,95,64,103,47,60,48,67,79,169,71,131,87,226,180,166,112,93,90.1,79,101,89.9,112,82.3,115,175,192,173,104,77.7,110,118,93.8,115,96.7,98.6,84.3,76.4,NA,47,83.3,101,116.832558139535,144.5,290
"Aug-17",143,158,98,169,178,271,96,74,101,49,62,59,69,71,174,65,133,83,218,178,161,114,90,85,78,105,91.3,103,86.1,108,169,181,174,98.8,74.3,106,116,93,115,101,96.8,93.7,75.8,NA,49,84,101,115.460465116279,150.5,271
"Aug-18",135,172,100,169,162,259,83,76,97,54,60,88,68,70,160,58,137,77,205,171,158,113,86,81.6,76,125,97.2,105,91,111,165,163,172,95.6,77.7,104,112,95.2,114,99.6,97,86.1,77.9,NA,54,82.3,99.6,114.044186046512,147.5,259
"Aug-19",139,181,96,180,169,265,92,66,97,59,56,132,80,70,145,55,148,80,184,167,153,111,87,84.3,73.7,98.5,97.6,106,87.3,105,157,156,163,97.9,96.7,105,109,100,114,96.8,97.4,76.5,85.5,NA,55,86.25,98.5,114.4,146.5,265
"Aug-20",149,164,109,167,188,262,87,73,93,58,60,132,93,72,146,56,148,80,171,167,144,107,95,84.1,74.2,93,96.3,102,85.7,103,147,152,160,99.8,105,108,106,106,117,99.3,98.4,80.6,85.7,NA,56,86.35,103,114.513953488372,146.5,262
"Aug-21",156,149,119,154,233,253,75,94,91,48,73,131,92,71,211,62,150,81,179,166,143,108,96,88,91.1,91.8,96.4,102,95.9,108,143,146,162,97.9,104,108,103,103,120,108,107,74.5,85.3,NA,48,91.45,104,117.904651162791,144.5,253
"Aug-22",151,156,109,142,247,234,58,130,93,48,94,119,94,69,250,62,149,84,180,171,137,112,101,86,93,99.2,94.5,101,91.6,103,140,144,162,101,108,101,105,102,122,102,110,69,81.3,NA,48,93.5,103,118.73488372093,141,250
"Aug-23",151,160,109,140,239,242,53,132,93,64,98,114,94,71,228,66,163,81,175,167,140,116,105,87.1,100,104,94.7,98.3,89.2,104,143,141,150,99,113,116,106,103,122,98.1,117,69.8,67.3,NA,53,94.35,106,119.151162790698,140.5,242
"Aug-24",174,153,103,138,219,253,49,130,105,87,117,120,90,75,223,71,164,81,156,164,148,120,97,86.3,90,104,98.1,96.5,87.3,99.1,155,137,145,96.6,108,131,104,104,122,96.1,108,74.4,73.8,NA,49,93.05,105,119.841860465116,141.5,253
"Aug-25",179,151,96,140,212,262,49,128,121,86,108,140,85,82,218,80,168,83,157,161,147,118,96,83.3,79,110,106,103,85.7,97.8,140,132,144,96.9,103,143,98.4,105,122,93.7,101,77.7,79.6,NA,49,89.85,106,120.188372093023,141.5,262
"Aug-26",181,160,93,137,225,271,48,132,116,88,88,142,79,87,222,80,169,84,153,154,141,112,98,84.4,76.7,116,110,116,93,96.4,131,130,146,98.3,93.8,141,97.1,105,118,94.6,99,79.7,80.4,NA,48,90.5,110,120.148837209302,141,271
"Aug-27",184,162,94,146,233,250,48,118,110,88,91,139,85,90,218,90,166,82,144,151,138,108,96,86.4,79.3,106,108,104,99.7,97.3,127,128,145,99.6,97.8,131,96.4,104,116,103,98.5,78.3,79.8,NA,48,92.5,104,118.979069767442,138.5,250
"Aug-28",194,160,98,138,219,239,49,115,110,84,100,132,85,88,214,97,162,84,136,146,142,104,98,86.2,80,102,109,103,95.4,93.2,125,129,147,92.9,102,126,97.8,102,117,107,96.9,76.2,77.3,NA,49,94.3,103,117.648837209302,134,239
"Aug-29",189,164,96,137,206,236,46,131,114,90,94,144,73,85,206,97,151,84,130,152,154,102,101,87.5,81,99.9,104,97.9,95,93.3,127,138,147,91,93.6,122,98.4,99.2,117,101,94.5,72.3,77.2,NA,46,93.45,101,116.716279069767,137.5,236
"Aug-30",181,162,94,150,212,225,47,145,113,95,90,140,74,85,192,94,144,87,128,152,150,99,100,84.7,85,89.7,98.6,102,94.4,91.3,130,143,140,93,88.7,127,99.2,94.5,119,95.4,96,69.9,77.3,NA,47,90.65,99,115.760465116279,141.5,225
"Aug-31",176,156,97,148,186,256,46,173,102,89,88,137,74,84,175,94,146,88,130,146,150,100,97,81.6,90,78,107,104,99.2,90.8,138,142,138,95.7,86.6,141,98.2,92.8,125,97.3,97.7,75.3,75.8,NA,46,89.5,99.2,116.093023255814,141.5,256
"Sep-01",174,147,100,152,173,268,45,197,94,91,84,136,77,80,166,90,147,88,131,144,162,109,101,81,90,75.9,111,103,101,108,146,144,135,99.9,92,134,96.2,91.2,128,97.7,95.9,80.6,78.3,NA,45,90.5,101,117.318604651163,144,268
"Sep-02",160,162,97,148,173,262,50,213,95,89,73,137,82,73,156,88,140,91,136,142,168,121,100,79.9,90,96.8,108,102,96.7,93.8,133,140,139,103,98.5,129,103,95.9,127,98.5,97.8,77.1,83.4,NA,50,92.4,102,117.404651162791,139.5,262
"Sep-03",145,186,94,150,164,253,56,212,98,75,70,130,85,70,153,88,140,91,142,144,167,110,95,86.9,85,114,101,101,93,92.5,125,142,142,103,103,129,116,100,124,99.3,109,73.5,84,NA,56,91.75,103,117.237209302326,142,253
"Sep-04",141,184,96,142,158,245,63,210,98,60,75,122,82,71,156,87,154,90,144,147,170,104,90,87.2,85,113,100,99.3,89.6,96.1,119,141,145,103,103,129,115,98.9,124,98.1,106,73,83.2,NA,60,89.8,103,116.218604651163,141.5,245
"Sep-05",137,189,100,144,158,228,60,219,94,67,70,114,82,73,152,88,157,88,140,142,169,88,110,87.1,90,110,102,98,95.9,94.1,122,143,141,99.7,93.3,135,106,115,125,97.4,98.9,73.4,79.8,NA,60,89,102,115.711627906977,140.5,228
"Sep-06",133,184,97,146,160,253,60,213,95,72,61,114,76,75,147,90,151,92,147,146,163,84,90,92.6,85,112,100,96.4,145,97.2,124,147,140,97.7,95.5,129,95.6,94.9,130,102,110,72.5,76.7,NA,60,91,100,116.095348837209,145.5,253
"Sep-07",122,186,97,144,164,248,66,207,93,73,57,111,80,76,134,86,153,94,148,151,164,84,92,102,90,110,96.8,95.8,100,97.2,121,153,141,98.1,89.1,125,95,85.9,129,102,114,75.1,76.9,NA,57,89.55,100,114.579069767442,137.5,248
"Sep-08",111,220,99,138,158,245,86,220,89,71,59,111,83,65,137,86,155,94,149,159,172,82,87,94.6,85,105,96,100,96.8,97.8,123,155,142,95.8,86.3,119,96.7,86.9,120,100,104,83.4,76.8,NA,59,86.6,99,114.886046511628,137.5,245
"Sep-09",108,217,100,140,156,248,139,247,88,83,60,105,81,52,132,82,163,91,149,180,172,81,85,84.9,85,99.8,94,111,103,99.1,124,208,139,94,85.5,117,98.5,86.7,121,100,110,83.8,75.5,NA,52,85.25,100,118.111627906977,139,248
"Sep-10",96,220,97,138,147,245,165,243,90,86,62,99,84,49,126,81,161,88,153,194,169,85,85,83.9,80,91.6,98.3,102,107,99.3,122,227,136,91.3,90.1,106,100,86.8,126,102,104,78.2,76.7,NA,49,86.4,99.3,117.93488372093,137,245
"Sep-11",97,310,95,138,145,245,170,250,89,95,63,93,81,50,125,84,167,90,218,220,165,90,81,77.8,85,92,103,94.8,103,101,123,206,135,87.9,88.4,107,101,85.3,120,102,107,76.2,78.1,NA,50,88.15,101,121.732558139535,136.5,310
