"","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Oct-30",250,173,317,313,412,347,259,221,209,180,149,252,212,251,238,275,294,324,342,284,253,279,275,322,319,291,196,263,120,NA,120,221,263,262.758620689655,313,412
"Oct-31",254,178,308,318,426,343,260,221,218,170,176,240,213,228,234,273,301,323,339,275,259,279,273,428,308,282,230,252,120,NA,120,228,260,266.51724137931,308,428
"Nov-01",254,192,302,309,414,350,251,219,209,150,201,226,216,235,232,271,300,320,334,270,264,277,271,404,324,282,245,245,125,NA,125,226,264,265.241379310345,302,414
"Nov-02",254,191,281,304,391,355,246,215,202,150,208,228,237,242,226,291,294,321,309,268,264,284,272,371,326,286,251,246,124,NA,124,228,264,263.344827586207,294,391
"Nov-03",260,181,292,310,399,364,257,219,199,170,211,227,246,263,226,295,293,319,307,264,264,276,288,354,329,285,262,246,129,NA,129,227,264,266.724137931034,295,399
"Nov-04",262,178,292,312,401,370,262,238,198,197,217,229,238,268,226,285,290,319,326,260,249,277,288,343,336,286,283,248,134,NA,134,238,268,269.379310344828,292,401
"Nov-05",262,185,311,310,397,379,285,249,198,195,205,237,233,268,226,280,294,318,338,259,236,275,287,339,311,285,293,250,132,NA,132,236,275,270.241379310345,310,397
"Nov-06",249,182,314,290,396,384,285,243,197,202,214,238,235,265,224,263,295,321,319,259,256,274,280,334,327,286,287,257,128,NA,128,238,265,269.103448275862,295,396
"Nov-07",250,181,317,299,393,389,272,233,194,206,210,237,237,277,223,280,292,322,324,257,266,272,271,326,288,283,279,253,130,NA,130,237,272,267.620689655172,292,393
"Nov-08",248,171,325,308,436,386,272,226,189,213,207,238,257,332,224,285,287,334,310,259,277,271,271,320,291,281,277,260,140,NA,140,238,272,272.241379310345,308,436
"Nov-09",243,181,347,311,421,380,277,220,191,221,208,238,248,333,223,285,277,331,298,271,270,272,283,322,328,253,277,236,196,NA,181,236,272,273.827586206897,311,421
"Nov-10",247,186,328,309,395,369,278,210,193,228,207,239,245,301,223,289,287,321,304,269,266,277,295,323,338,281,280,217,220,NA,186,228,278,273.275862068966,304,395
"Nov-11",246,183,328,310,369,364,273,200,192,225,204,242,253,295,225,284,287,320,313,236,264,258,272,320,345,266,281,226,208,NA,183,226,266,268.586206896552,310,369
"Nov-12",244,187,354,312,337,361,270,190,196,221,200,240,258,273,220,282,304,318,325,218,260,178,276,319,340,242,276,214,203,NA,178,218,260,262.689655172414,312,361
"Nov-13",241,187,353,315,341,370,268,180,199,224,195,235,249,275,233,283,274,310,325,241,263,178,276,317,341,240,278,204,199,NA,178,224,263,261.862068965517,310,370
"Nov-14",241,178,354,315,321,383,269,190,204,224,194,229,248,281,205,275,271,320,323,249,262,203,281,318,344,260,275,219,196,NA,178,219,262,263.172413793103,315,383
"Nov-15",235,178,350,318,294,388,267,190,204,221,193,226,220,256,209,273,235,328,322,259,256,180,282,348,326,270,278,220,199,NA,178,220,256,259.48275862069,294,388
"Nov-16",240,189,348,309,293,387,267,190,203,219,195,231,234,261,232,280,245,337,288,260,262,169,279,383,345,277,277,224,194,NA,169,224,261,262.689655172414,288,387
"Nov-17",238,191,347,294,319,385,271,190,199,223,198,231,239,262,240,280,258,332,301,266,250,178,251,345,346,278,276,235,177,NA,177,231,258,262.068965517241,294,385
"Nov-18",238,181,347,297,341,384,278,190,217,218,196,222,228,263,244,283,269,328,316,275,247,198,265,296,305,250,278,265,169,NA,169,222,265,261.655172413793,296,384
"Nov-19",222,183,344,362,354,377,285,200,210,219,200,223,224,258,243,281,263,330,307,271,260,240,241,307,282,245,277,272,179,NA,179,223,260,264.103448275862,285,377
"Nov-20",216,179,336,388,359,352,286,200,208,224,205,219,218,267,237,280,264,337,281,269,270,259,241,322,308,251,274,250,177,NA,177,219,264,264.724137931034,286,388
"Nov-21",219,170,327,353,366,356,266,200,207,226,195,191,215,296,195,281,268,303,288,279,234,231,195,331,322,253,254,213,166,NA,166,207,253,255.172413793103,296,366
"Nov-22",231,170,334,335,342,375,261,200,207,225,177,191,210,290,170,264,255,289,299,272,180,244,208,325,345,267,236,191,169,NA,169,200,244,250.413793103448,290,375
"Nov-23",218,160,335,331,334,369,220,200,207,236,183,207,208,276,160,268,255,284,308,248,190,245,216,325,362,271,235,210,164,NA,160,207,236,249.137931034483,284,369
"Nov-24",215,160,335,318,351,383,232,200,198,233,170,214,204,248,180,242,256,230,314,264,200,245,231,314,384,273,251,224,164,NA,160,204,233,249.413793103448,273,384
"Nov-25",207,167,338,317,373,366,261,210,200,190,182,223,205,247,200,242,256,238,318,274,210,248,236,295,367,255,261,223,155,NA,155,207,242,250.48275862069,274,373
"Nov-26",205,168,347,305,339,356,307,210,210,199,182,220,218,240,192,250,256,260,280,236,210,263,195,303,362,237,245,223,165,NA,165,210,237,247.689655172414,280,362
"Nov-27",210,165,332,267,358,360,303,210,208,200,174,198,206,240,199,241,262,263,283,209,225,271,166,309,383,257,215,204,165,NA,165,204,225,244.241379310345,271,383
"Nov-28",220,160,332,278,354,362,279,200,170,202,172,192,195,209,199,254,269,262,297,228,229,281,148,316,361,269,223,195,166,NA,148,195,228,242.137931034483,279,362
"Nov-29",227,165,342,268,336,363,280,200,180,203,177,160,199,170,199,265,259,254,305,250,228,281,150,311,348,266,212,191,169,NA,150,191,228,239.931034482759,280,363
"Nov-30",230,165,352,240,350,359,288,210,190,204,176,150,198,180,196,273,253,262,306,267,235,241,159,267,295,264,211,203,171,NA,150,196,235,237.758620689655,267,359
"Dec-01",231,167,362,256,355,357,291,210,180,204,177,177,190,200,190,274,254,246,288,273,248,210,163,273,320,265,185,215,171,NA,163,190,231,239.034482758621,273,362
"Dec-02",236,170,368,240,339,354,279,190,190,204,180,188,200,185,196,275,219,258,270,283,258,230,166,277,325,245,209,193,176,NA,166,190,230,238.034482758621,275,368
"Dec-03",234,173,325,220,277,361,264,200,190,207,182,183,195,170,200,275,170,261,264,282,241,241,199,274,336,255,199,182,177,NA,170,190,220,232.310344827586,264,361
"Dec-04",232,175,321,200,270,355,210,190,190,209,182,168,186,180,208,261,175,258,266,264,140,255,289,265,310,245,193,179,176,NA,140,182,209,225.931034482759,264,355
"Dec-05",229,172,283,220,270,280,210,200,180,209,181,170,180,210,212,228,195,261,230,273,130,264,234,238,247,175,199,179,175,NA,130,180,210,214.965517241379,238,283
"Dec-06",222,173,273,239,270,240,220,200,180,206,185,179,180,218,210,248,165,266,235,267,130,263,226,199,212,151,215,179,159,NA,130,180,212,210.689655172414,239,273
"Dec-07",220,170,268,237,270,240,229,200,180,191,193,180,160,216,210,251,150,275,240,257,140,262,228,197,217,147,230,168,162,NA,140,180,216,209.931034482759,240,275
"Dec-08",230,160,250,249,280,260,216,190,170,185,192,180,150,217,208,256,135,280,245,243,130,258,239,178,194,154,244,178,159,NA,130,178,208,207.931034482759,245,280
"Dec-09",232,160,255,271,270,260,217,200,170,165,180,181,150,224,195,244,145,286,246,200,130,257,251,187,194,165,240,187,149,NA,130,170,200,207.275862068966,246,286
"Dec-10",233,160,270,285,270,240,214,200,160,160,183,181,150,228,190,249,140,288,245,204,140,258,247,192,202,190,234,199,138,NA,138,181,202,208.620689655172,245,288
"Dec-11",235,170,305,280,270,240,215,190,150,175,186,186,160,229,180,245,145,285,251,219,150,256,242,227,204,200,234,185,133,NA,133,180,215,211.965517241379,242,305
"Dec-12",239,170,335,268,270,263,220,180,155,187,184,193,160,229,190,225,150,288,250,230,150,256,238,239,202,217,243,179,146,NA,146,180,220,215.724137931034,243,335
"Dec-13",222,180,378,252,270,268,232,170,155,194,184,189,160,229,210,210,180,293,240,223,175,263,241,203,217,208,244,171,153,NA,153,180,210,217.724137931034,241,378
"Dec-14",231,180,334,253,260,281,220,180,165,197,187,188,160,233,200,160,240,299,250,218,192,257,247,186,243,217,242,171,152,NA,152,186,218,218.724137931034,247,334
"Dec-15",248,180,316,233,280,291,220,180,150,203,181,191,160,240,190,140,240,294,256,223,193,240,240,237,252,225,229,184,145,NA,140,184,225,219.344827586207,240,316
"Dec-16",247,175,316,246,292,299,230,170,150,201,170,191,160,221,200,150,245,258,260,217,193,224,222,252,249,223,216,192,130,NA,130,191,221,217.206896551724,247,316
"Dec-17",226,183,260,206,302,306,235,170,145,202,170,189,160,155,200,160,253,239,265,220,199,237,185,213,261,230,156,211,132,NA,132,170,206,209.310344827586,237,306
"Dec-18",220,175,240,180,312,300,246,160,135,160,160,185,160,150,200,170,246,236,267,200,199,217,208,226,260,238,179,207,147,NA,135,170,200,206.310344827586,238,312
"Dec-19",210,172,240,200,292,220,251,160,145,150,155,187,170,160,206,190,246,253,271,151,204,221,237,240,253,245,206,201,124,NA,124,170,206,205.51724137931,240,292
"Dec-20",198,169,240,220,280,180,256,150,145,160,160,186,190,170,204,180,247,281,271,169,201,229,239,254,250,244,222,204,159,NA,145,170,204,208.896551724138,244,281
"Dec-21",215,170,260,220,280,160,257,160,145,150,180,165,210,180,200,180,251,258,276,185,210,241,238,233,242,246,221,206,NA,NA,145,180,212.5,212.107142857143,243,280
"Dec-22",205,170,230,240,280,180,249,160,130,160,171,160,240,200,170,200,251,253,250,194,224,245,238,216,239,241,227,215,152,NA,130,171,216,210,240,280
"Dec-23",198,170,240,240,280,180,240,170,145,170,165,130,224,185,210,210,250,272,230,193,236,224,231,222,240,237,227,200,154,NA,130,180,222,209.413793103448,237,280
"Dec-24",190,170,240,240,280,200,240,180,150,150,170,150,210,200,220,200,210,256,240,192,232,227,225,233,204,239,233,177,156,NA,150,180,210,207.379310344828,233,280
"Dec-25",188,175,240,257,270,220,220,170,150,150,177,160,210,203,200,220,220,255,250,191,220,224,219,236,242,239,239,160,NA,NA,150,185.25,220,210.892857142857,239,270
"Dec-26",185,176,240,254,260,200,220,170,140,140,175,172,210,222,200,210,200,257,260,190,230,217,210,247,278,237,236,175,158,NA,140,176,210,209.275862068966,237,278
"Dec-27",195,175,230,261,260,220,220,160,150,150,163,179,210,224,200,210,190,260,260,191,233,190,175,260,257,239,204,198,154,NA,150,179,204,207.51724137931,233,261
"Dec-28",195,174,240,261,270,240,220,160,155,160,145,170,210,218,190,230,205,258,267,193,235,167,211,255,249,238,183,179,153,NA,145,174,210,207.965517241379,240,270
"Dec-29",200,170,240,269,280,260,200,170,165,176,170,177,215,213,210,230,210,255,280,186,236,149,256,264,256,235,223,151,154,NA,149,176,213,213.793103448276,255,280
"Dec-30",213,160,245,314,284,275,200,170,165,172,160,179,208,206,210,220,220,248,286,185,238,137,251,267,258,233,239,139,163,NA,137,172,213,215.344827586207,248,314
"Dec-31",223,160,254,356,282,275,200,170,160,174,170,180,210,195,200,233,250,239,286,176,238,159,227,256,239,224,239,162,163,NA,159,174,223,217.241379310345,239,356
"Min",108,55,97,77,128,142,136,70,68,59.7,60.1,75.9,81.3,85.1,81.3,88.2,119,128,134,87.9,74.3,101,95,85.3,112,93.7,94.5,69,67.3,NA,NA,NA,NA,NA,NA,NA
"Q1",175,88,166,200,254,280,208,124,111,102,94.6,109,124,150,146,168,206,224,255,149,132,178,154,171,239,201,174,142,91.5,NA,NA,NA,NA,NA,NA,NA
"Median",207,164,240,263,295,330,260,194,160,160,170,152,179,202,198,201,248,252,278,255,200,240,215,241.5,301,270,236,224,152,NA,NA,NA,NA,NA,NA,NA
"Mean",223.780821917808,150.72602739726,331.657534246575,279.024657534247,357.172602739726,372.86301369863,291.221917808219,185.328767123288,151.307945205479,154.638630136986,163.075068493151,151.139178082192,187.297534246575,214.815068493151,192.034246575342,224.120273972603,307.747945205479,306.364383561644,338.498630136986,235.789589041096,190.992602739726,241.290410958904,222.064383561644,244.764010989011,341.564383561644,303.563835616438,233.488767123288,216.719726027397,149.328650137741,NA,NA,NA,NA,NA,NA,NA
"Q3",240,194,329,310,380,379,293,240,183,187,201,185,211,240,224,273,302,289,333,282,242,271,259,302.25,351,327,274,262,196,NA,NA,NA,NA,NA,NA,NA
"Max",545,252,1530,1070,1370,1370,1240,353,268,498,714,300,551,730,462,583,1590,1150,1320,697,352,741,682,832,1350,1040,641,663,444,NA,NA,NA,NA,NA,NA,NA
